time_stamp,disease_name,agent_id,agent_profession,agent_location,agent_node_id,current_state,next_state
622980,covid,2629,salaryman_outside_city,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
623010,covid,2924,salaryman_outside_city,Evacuation_Point,4801751333_centroid,symptomatic,severe
623165,covid,1430,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
623180,covid,4676,salaryman,Evacuation_Point,4801751333_centroid,symptomatic,recovered
623195,covid,4344,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
623240,covid,408,student,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
623255,covid,4696,salaryman,Evacuation_Point,2258389243_centroid,exposed,asymptomatic
623260,covid,2623,salaryman_outside_city,Evacuation_Point,4801751333_centroid,symptomatic,recovered
623260,covid,4690,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
623400,covid,1741,university_student,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
623410,covid,3825,salaryman,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
623420,covid,890,university_student,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
623430,covid,1201,university_student,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
623440,covid,1277,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
623445,covid,4465,salaryman,Evacuation_Point,2258389243_centroid,asymptomatic,recovered
623450,covid,1265,university_student,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
623480,covid,1527,university_student,Evacuation_Point,1474254680_centroid,asymptomatic,recovered
623485,covid,973,university_student,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
623670,covid,2985,salaryman_outside_city,Evacuation_Point,1474254680_centroid,exposed,asymptomatic
623745,covid,328,student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
623780,covid,4688,salaryman,Evacuation_Point,2258389243_centroid,exposed,asymptomatic
623825,covid,1538,university_student,Evacuation_Point,4801751333_centroid,asymptomatic,recovered
623945,covid,1856,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
623950,covid,3585,retailer,Evacuation_Point,4801751333_centroid,asymptomatic,recovered
623960,covid,1183,university_student,Evacuation_Point,1474254680_centroid,exposed,asymptomatic
624000,covid,135,student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
624015,covid,3610,retailer,Evacuation_Point,4801751333_centroid,symptomatic,recovered
624030,covid,2290,university_professor ,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
624030,covid,2313,university_professor ,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
624065,covid,3387,retailer,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
624075,covid,1254,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
624110,covid,356,student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
624275,covid,2704,salaryman_outside_city,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
624340,covid,733,university_student,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
624450,covid,1544,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
624450,covid,1955,university_student,Evacuation_Point,1474254680_centroid,exposed,asymptomatic
624530,covid,1512,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
624545,covid,2994,salaryman_outside_city,Evacuation_Point,4801751333_centroid,asymptomatic,recovered
624690,covid,4364,salaryman,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
624775,covid,4388,salaryman,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
624795,covid,988,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
624815,covid,2207,teacher,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
624835,covid,3400,retailer,Evacuation_Point,1577880569_centroid,symptomatic,recovered
625010,covid,2654,salaryman_outside_city,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
625010,covid,4099,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
625040,covid,3352,retailer,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
625060,covid,3430,retailer,Evacuation_Point,1577880569_centroid,asymptomatic,recovered
625110,covid,2448,university_professor ,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
625135,covid,3858,salaryman,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
625145,covid,640,university_student,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
625155,covid,769,university_student,Evacuation_Point,4801751333_centroid,asymptomatic,recovered
625180,covid,2796,salaryman_outside_city,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
625260,covid,4731,restaurant_worker,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
625265,covid,2512,salaryman_outside_city,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
625265,covid,3307,retailer,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
625275,covid,1758,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
625275,covid,2050,medical_doctor,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
625290,covid,4181,salaryman,Evacuation_Point,1474254680_centroid,exposed,asymptomatic
625300,covid,2585,salaryman_outside_city,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
625335,covid,3918,salaryman,Evacuation_Point,4801751333_centroid,asymptomatic,recovered
625410,covid,1947,university_student,Evacuation_Point,1474254680_centroid,exposed,asymptomatic
625420,covid,3814,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
625495,covid,3134,salaryman_outside_city,Evacuation_Point,2660575052_centroid,asymptomatic,symptomatic
625525,covid,1748,university_student,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
625565,covid,730,university_student,Evacuation_Point,1577880569_centroid,symptomatic,recovered
625670,covid,448,student,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
625705,covid,2500,salaryman_outside_city,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
625720,covid,2424,university_professor ,hospital,7183789943_centroid,severe,recovered
625725,covid,3749,salaryman,Evacuation_Point,1474254680_centroid,exposed,asymptomatic
625865,covid,3813,salaryman,Evacuation_Point,1577880569_centroid,asymptomatic,recovered
625900,covid,1286,university_student,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
625910,covid,3667,retailer,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
625935,covid,920,university_student,Evacuation_Point,1577880569_centroid,symptomatic,recovered
625955,covid,3917,salaryman,Evacuation_Point,2258389243_centroid,exposed,asymptomatic
625965,covid,4871,scientist,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
625985,covid,1707,university_student,Evacuation_Point,1577880569_centroid,asymptomatic,recovered
626045,covid,1831,university_student,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
626305,covid,4961,scientist,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
626315,covid,2941,salaryman_outside_city,Evacuation_Point,2660575052_centroid,asymptomatic,symptomatic
626380,covid,4371,salaryman,Evacuation_Point,4801751333_centroid,asymptomatic,recovered
626400,covid,2573,salaryman_outside_city,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
626430,covid,944,university_student,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
626495,covid,1655,university_student,Evacuation_Point,1577880569_centroid,symptomatic,severe
626525,covid,3620,retailer,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
626660,covid,2489,salaryman_outside_city,Evacuation_Point,2660575052_centroid,asymptomatic,recovered
626675,covid,3971,salaryman,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
626705,covid,1495,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
626725,covid,4201,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
626810,covid,4747,restaurant_worker,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
626890,covid,2818,salaryman_outside_city,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
626955,covid,2260,university_professor ,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
626960,covid,3399,retailer,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
626975,covid,4747,restaurant_worker,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
626985,covid,597,university_student,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
627015,covid,3345,retailer,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
627110,covid,2947,salaryman_outside_city,Evacuation_Point,2660575052_centroid,asymptomatic,symptomatic
627130,covid,4590,salaryman,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
627290,covid,3272,retailer,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
627510,covid,3394,retailer,Evacuation_Point,1577880569_centroid,symptomatic,severe
627610,covid,1991,university_student,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
627640,covid,554,university_student,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
627650,covid,4672,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
627690,covid,3775,salaryman,Evacuation_Point,2258389243_centroid,symptomatic,severe
627765,covid,4380,salaryman,Evacuation_Point,1577880569_centroid,symptomatic,severe
627805,covid,1701,university_student,Evacuation_Point,1577880569_centroid,asymptomatic,recovered
627820,covid,2771,salaryman_outside_city,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
627830,covid,3629,retailer,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
627900,covid,2061,medical_doctor,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
627925,covid,2352,university_professor ,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
627950,covid,712,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
627965,covid,1682,university_student,Evacuation_Point,1474254680_centroid,exposed,asymptomatic
627995,covid,4905,scientist,Evacuation_Point,1577880569_centroid,asymptomatic,recovered
628080,covid,1275,university_student,Evacuation_Point,4801751333_centroid,symptomatic,severe
628395,covid,3197,salaryman_outside_city,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
628420,covid,2046,university_student,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
628540,covid,81,student,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
628695,covid,1885,university_student,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
628705,covid,3152,salaryman_outside_city,Evacuation_Point,1577880569_centroid,asymptomatic,recovered
628720,covid,359,student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
628735,covid,771,university_student,Evacuation_Point,1577880569_centroid,symptomatic,recovered
628760,covid,3594,retailer,Evacuation_Point,1577880569_centroid,asymptomatic,recovered
628810,covid,3927,salaryman,Evacuation_Point,2258389243_centroid,exposed,asymptomatic
629110,covid,1370,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
629145,covid,236,student,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
629185,covid,2904,salaryman_outside_city,Evacuation_Point,2258389243_centroid,exposed,asymptomatic
629235,covid,1221,university_student,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
629320,covid,902,university_student,Evacuation_Point,4801751333_centroid,asymptomatic,recovered
629330,covid,1672,university_student,Evacuation_Point,2258389243_centroid,exposed,asymptomatic
629405,covid,3973,salaryman,Evacuation_Point,1577880569_centroid,asymptomatic,recovered
629505,covid,1079,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
629525,covid,4904,scientist,Evacuation_Point,4801751333_centroid,asymptomatic,recovered
629590,covid,3096,salaryman_outside_city,Evacuation_Point,2660575052_centroid,symptomatic,recovered
629670,covid,2569,salaryman_outside_city,Evacuation_Point,4801751333_centroid,asymptomatic,recovered
629820,covid,2051,medical_doctor,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
629945,covid,1901,university_student,Evacuation_Point,1577880569_centroid,asymptomatic,recovered
629965,covid,3529,retailer,Evacuation_Point,4801751333_centroid,asymptomatic,recovered
630070,covid,1695,university_student,Evacuation_Point,4801751333_centroid,asymptomatic,recovered
630275,covid,4492,salaryman,Evacuation_Point,2258389243_centroid,asymptomatic,symptomatic
630320,covid,3714,salaryman,Evacuation_Point,1577880569_centroid,symptomatic,recovered
630430,covid,1084,university_student,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
630515,covid,406,student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
630515,covid,3927,salaryman,Evacuation_Point,2258389243_centroid,asymptomatic,symptomatic
630565,covid,1141,university_student,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
630615,covid,3235,salaryman_outside_city,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
630650,covid,2087,medical_doctor,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
630715,covid,3044,salaryman_outside_city,Evacuation_Point,1577880569_centroid,symptomatic,recovered
630780,covid,2036,university_student,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
630915,covid,1688,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
630940,covid,3077,salaryman_outside_city,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
630965,covid,898,university_student,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
631010,covid,1271,university_student,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
631020,covid,3721,salaryman,Evacuation_Point,1577880569_centroid,symptomatic,recovered
631160,covid,1420,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
631210,covid,3565,retailer,Evacuation_Point,4801751333_centroid,symptomatic,recovered
631340,covid,4331,salaryman,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
631375,covid,806,university_student,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
631400,covid,4730,restaurant_worker,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
631410,covid,760,university_student,Evacuation_Point,4801751333_centroid,asymptomatic,recovered
631410,covid,4999,scientist,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
631430,covid,143,student,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
631485,covid,3922,salaryman,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
631660,covid,1624,university_student,Evacuation_Point,4801751333_centroid,asymptomatic,recovered
631680,covid,4814,restaurant_worker,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
631750,covid,317,student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
631780,covid,3945,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
632005,covid,4128,salaryman,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
632015,covid,3468,retailer,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
632055,covid,1896,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
632080,covid,1937,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
632115,covid,3712,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
632145,covid,3787,salaryman,Evacuation_Point,4801751333_centroid,symptomatic,recovered
632215,covid,2880,salaryman_outside_city,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
632240,covid,4847,restaurant_worker,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
632255,covid,1346,university_student,Evacuation_Point,4801751333_centroid,symptomatic,recovered
632325,covid,892,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
632405,covid,4355,salaryman,Evacuation_Point,4801751333_centroid,asymptomatic,recovered
632415,covid,4868,scientist,Evacuation_Point,1577880569_centroid,asymptomatic,recovered
632455,covid,3226,salaryman_outside_city,Evacuation_Point,4801751333_centroid,symptomatic,recovered
632490,covid,3319,retailer,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
632670,covid,700,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
632715,covid,782,university_student,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
632730,covid,3420,retailer,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
632760,covid,1115,university_student,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
632765,covid,3790,salaryman,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
632905,covid,567,university_student,Evacuation_Point,2258389243_centroid,exposed,asymptomatic
632980,covid,3524,retailer,Evacuation_Point,1577880569_centroid,symptomatic,recovered
633030,covid,3289,retailer,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
633100,covid,979,university_student,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
633235,covid,4911,scientist,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
633285,covid,3151,salaryman_outside_city,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
633290,covid,1254,university_student,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
633315,covid,2894,salaryman_outside_city,Evacuation_Point,4801751333_centroid,asymptomatic,recovered
633320,covid,3446,retailer,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
633330,covid,4036,salaryman,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
633435,covid,3280,retailer,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
633545,covid,3840,salaryman,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
633555,covid,3597,retailer,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
633600,covid,4556,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
633635,covid,2827,salaryman_outside_city,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
633810,covid,389,student,Evacuation_Point,2258389243_centroid,exposed,asymptomatic
633870,covid,3750,salaryman,Evacuation_Point,4801751333_centroid,asymptomatic,recovered
633885,covid,4045,salaryman,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
634020,covid,1397,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
634050,covid,472,university_student,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
634070,covid,4110,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
634215,covid,672,university_student,Evacuation_Point,2258389243_centroid,exposed,asymptomatic
634305,covid,3935,salaryman,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
634360,covid,3114,salaryman_outside_city,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
634400,covid,246,student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
634405,covid,4728,restaurant_worker,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
634495,covid,1101,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
634560,covid,4343,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
634670,covid,1831,university_student,Evacuation_Point,1577880569_centroid,symptomatic,severe
634755,covid,393,student,Evacuation_Point,2258389243_centroid,asymptomatic,symptomatic
634795,covid,2227,teacher,Evacuation_Point,4801751333_centroid,asymptomatic,recovered
634855,covid,3864,salaryman,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
634880,covid,2932,salaryman_outside_city,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
635015,covid,1594,university_student,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
635020,covid,4065,salaryman,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
635050,covid,187,student,Evacuation_Point,2258389243_centroid,asymptomatic,symptomatic
635050,covid,4222,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
635075,covid,2307,university_professor ,Evacuation_Point,1474254680_centroid,asymptomatic,recovered
635225,covid,1843,university_student,Evacuation_Point,1577880569_centroid,symptomatic,recovered
635365,covid,258,student,hospital,4834217545_centroid,severe,recovered
635420,covid,3503,retailer,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
635565,covid,4297,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
635585,covid,1607,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
635605,covid,4397,salaryman,Evacuation_Point,1577880569_centroid,symptomatic,severe
635665,covid,1176,university_student,Evacuation_Point,4801751333_centroid,symptomatic,recovered
635705,covid,3983,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
635755,covid,4369,salaryman,Evacuation_Point,1577880569_centroid,asymptomatic,recovered
635760,covid,3705,salaryman,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
635825,covid,2437,university_professor ,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
635835,covid,3,student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
635860,covid,3472,retailer,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
635895,covid,110,student,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
635910,covid,3397,retailer,Evacuation_Point,2258389243_centroid,asymptomatic,symptomatic
635910,covid,4900,scientist,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
635960,covid,755,university_student,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
636035,covid,3373,retailer,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
636220,covid,966,university_student,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
636300,covid,2992,salaryman_outside_city,Evacuation_Point,2660575052_centroid,symptomatic,recovered
636330,covid,3327,retailer,Evacuation_Point,4801751333_centroid,symptomatic,severe
636335,covid,1441,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
636360,covid,4644,salaryman,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
636430,covid,3751,salaryman,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
636625,covid,58,student,Evacuation_Point,1577880569_centroid,symptomatic,recovered
636640,covid,201,student,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
636775,covid,1098,university_student,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
636795,covid,4954,scientist,Evacuation_Point,2258389243_centroid,exposed,asymptomatic
636845,covid,4564,salaryman,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
636900,covid,3677,retailer,Evacuation_Point,1577880569_centroid,asymptomatic,recovered
636960,covid,2810,salaryman_outside_city,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
636965,covid,2579,salaryman_outside_city,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
636980,covid,4831,restaurant_worker,Evacuation_Point,1577880569_centroid,asymptomatic,recovered
637000,covid,3273,retailer,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
637015,covid,3771,salaryman,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
637025,covid,1525,university_student,Evacuation_Point,4801751333_centroid,asymptomatic,recovered
637040,covid,4874,scientist,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
637080,covid,4859,scientist,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
637115,covid,152,student,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
637135,covid,3225,salaryman_outside_city,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
637320,covid,693,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
637395,covid,1672,university_student,Evacuation_Point,2258389243_centroid,asymptomatic,symptomatic
637475,covid,719,university_student,Evacuation_Point,4801751333_centroid,asymptomatic,recovered
637485,covid,2448,university_professor ,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
637595,covid,1195,university_student,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
637620,covid,2596,salaryman_outside_city,Evacuation_Point,4801751333_centroid,symptomatic,recovered
637655,covid,4375,salaryman,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
637675,covid,4861,scientist,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
637740,covid,4511,salaryman,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
637830,covid,2201,teacher,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
637895,covid,3631,retailer,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
637945,covid,2585,salaryman_outside_city,Evacuation_Point,4801751333_centroid,asymptomatic,recovered
637950,covid,484,university_student,Evacuation_Point,2258389243_centroid,exposed,asymptomatic
637995,covid,288,student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
638045,covid,595,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
638060,covid,2599,salaryman_outside_city,Evacuation_Point,2258389243_centroid,exposed,asymptomatic
638115,covid,2015,university_student,Evacuation_Point,1474254680_centroid,exposed,asymptomatic
638190,covid,274,student,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
638375,covid,4325,salaryman,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
638430,covid,69,student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
638460,covid,1660,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
638545,covid,2494,salaryman_outside_city,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
638590,covid,3873,salaryman,Evacuation_Point,1577880569_centroid,symptomatic,recovered
638610,covid,1921,university_student,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
638615,covid,3388,retailer,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
638660,covid,877,university_student,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
638695,covid,3128,salaryman_outside_city,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
638800,covid,257,student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
638880,covid,447,student,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
638905,covid,229,student,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
638920,covid,3589,retailer,Evacuation_Point,1577880569_centroid,symptomatic,recovered
639180,covid,4158,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
639215,covid,3905,salaryman,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
639215,covid,4776,restaurant_worker,Evacuation_Point,1577880569_centroid,asymptomatic,recovered
639225,covid,4849,restaurant_worker,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
639240,covid,1207,university_student,Evacuation_Point,1577880569_centroid,asymptomatic,recovered
639260,covid,2302,university_professor ,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
639265,covid,2972,salaryman_outside_city,Evacuation_Point,2660575052_centroid,asymptomatic,recovered
639280,covid,1462,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
639345,covid,1128,university_student,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
639355,covid,3201,salaryman_outside_city,Evacuation_Point,1577880569_centroid,asymptomatic,recovered
639460,covid,2451,salaryman_outside_city,Evacuation_Point,4801751333_centroid,symptomatic,severe
639485,covid,1049,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
639530,covid,3685,retailer,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
639590,covid,1790,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
639620,covid,643,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
639620,covid,2253,university_professor ,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
639645,covid,4302,salaryman,Evacuation_Point,4801751333_centroid,symptomatic,recovered
639670,covid,3785,salaryman,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
639925,covid,118,student,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
639940,covid,1938,university_student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
639965,covid,47,student,Evacuation_Point,2258389243_centroid,asymptomatic,recovered
639975,covid,98,student,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
639980,covid,1157,university_student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
640025,covid,2443,university_professor ,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
640040,covid,4600,salaryman,Evacuation_Point,1577880569_centroid,exposed,asymptomatic
640060,covid,140,student,Evacuation_Point,4801751333_centroid,exposed,asymptomatic
640255,covid,2591,salaryman_outside_city,Evacuation_Point,4801751333_centroid,asymptomatic,symptomatic
640380,covid,422,student,Evacuation_Point,1577880569_centroid,asymptomatic,symptomatic
640435,covid,351,student,Evacuation_Point,2258389243_centroid,exposed,asymptomatic
